Time,X,Xdot,Theta,Thetadot,pwm,force
2.9699999999999807,0.46638548,0.09179556,-0.033747576,-1.1563639e-07,-0.03412243563253594,0.0
2.9799999999999804,0.46718872,0.080323696,-0.033747576,-1.1563639e-07,-0.0340440926303042,0.0
2.9899999999999802,0.46793458,0.07458544,-0.032213595,0.15339796,-0.03652617731237401,0.0
2.99999999999998,0.46873778,0.08032143,-0.032213595,-1.7811274e-07,0.07404933022879957,0.0
3.00999999999998,0.46948364,0.07458615,-0.032213595,-1.7811274e-07,-0.033245071836596474,0.0
3.0199999999999796,0.4701721,0.06884754,-0.032213595,-1.7811274e-07,-0.034456568302924,0.0
3.0299999999999794,0.47080323,0.06311154,-0.030679615,0.1533979,-0.03567370905447854,0.0
3.039999999999979,0.4714917,0.06884682,-0.030679615,-5.4324577e-08,0.07489250017750099,0.0
3.049999999999979,0.4721228,0.06311083,-0.030679615,-5.4324577e-08,-0.03241178999892156,0.0
3.0599999999999787,0.47269654,0.057374477,-0.030679615,-5.4324577e-08,-0.03363324722570914,0.0
3.0699999999999785,0.4732129,0.05163479,-0.029145636,0.15339802,-0.03485968101486307,0.0
3.0799999999999783,0.47372925,0.051635027,-0.029145636,6.946359e-08,0.07569590307394813,0.0
3.089999999999978,0.4742456,0.051635265,-0.029145636,6.946359e-08,-0.032898227365943604,0.0
3.099999999999978,0.4747046,0.0458982,-0.029145636,6.946359e-08,-0.03285407548459771,0.0
3.1099999999999777,0.47516358,0.04589808,-0.027611654,0.15339814,-0.0340904700342117,0.0
3.1199999999999775,0.4755652,0.040160656,-0.027611654,6.987235e-09,0.0777363669764836,0.0
3.1299999999999772,0.4759668,0.04016018,-0.027611654,6.987235e-09,-0.032143358453582106,0.0
3.139999999999977,0.47631103,0.034422398,-0.027611654,6.987235e-09,-0.03210916478745382,0.0
3.149999999999977,0.47665527,0.034424543,-0.026077673,0.15339808,-0.03335552009752785,0.0
3.1599999999999766,0.47694215,0.028686404,-0.026077673,-5.5489117e-08,0.07846202242807226,0.0
3.1699999999999764,0.47728637,0.034422517,-0.026077673,-5.5489117e-08,-0.03142766231495702,0.0
3.179999999999976,0.47751588,0.022950053,-0.026077673,-5.5489117e-08,-0.030122882978328904,0.0
3.189999999999976,0.47774535,0.022948503,-0.026077673,-5.5489117e-08,-0.0326540986493534,0.0
3.1999999999999758,0.4779175,0.01721263,-0.024543693,0.15339802,-0.03263484485129396,0.0
3.2099999999999755,0.4780896,0.017210722,-0.024543693,6.8299045e-08,0.07789219030177612,0.0
3.2199999999999753,0.4782617,0.017211795,-0.024543693,6.8299045e-08,-0.03073181777417239,0.0
3.229999999999975,0.47837648,0.011475563,-0.024543693,6.8299045e-08,-0.030716880451345994,0.0
3.239999999999975,0.47849122,0.011473298,-0.023009712,0.15339814,-0.03198248701423701,0.0
3.2499999999999747,0.4785486,0.0057367086,-0.023009712,5.8226957e-09,0.07981447325072452,0.0
3.2599999999999745,0.47860596,0.0057370663,-0.023009712,5.8226957e-09,-0.030094467183020304,0.0
3.2699999999999743,0.47866333,0.005737424,-0.023009712,5.8226957e-09,-0.030089488075411504,0.0
3.279999999999974,0.47866333,4.7683716e-07,-0.02147573,0.15339808,-0.030084508967802702,0.0
3.289999999999974,0.47866333,4.7683716e-07,-0.02147573,-5.6653654e-08,0.08042758948871069,0.0
3.2999999999999736,0.4787207,0.0057377815,-0.02147573,-5.6653654e-08,-0.028210763827036967,0.0
3.3099999999999734,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.026930217396077094,0.0
3.319999999999973,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.028205784719428167,0.0
3.329999999999973,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.028205784719428167,0.0
3.3399999999999728,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.028205784719428167,0.0
3.3499999999999726,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.028205784719428167,0.0
3.3599999999999723,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.028205784719428167,0.0
3.369999999999972,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.028205784719428167,0.0
3.379999999999972,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.028205784719428167,0.0
3.3899999999999717,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.028205784719428167,0.0
3.3999999999999715,0.4787207,8.34465e-07,-0.02147573,-5.6653654e-08,-0.028205784719428167,0.0
3.4099999999999713,0.4787207,8.34465e-07,-0.023009712,-0.15339814,-0.028205784719428167,0.0
3.419999999999971,0.47866333,-0.00573647,-0.023009712,5.8226957e-09,-0.08999345385314371,0.0
3.429999999999971,0.47866333,4.7683716e-07,-0.023009712,5.8226957e-09,-0.03263564361450485,0.0
3.4399999999999706,0.47860596,-0.005736828,-0.023009712,5.8226957e-09,-0.031360076291153775,0.0
3.4499999999999704,0.47860596,1.1920929e-07,-0.024543693,-0.15339807,-0.03264062272211365,0.0
3.45999999999997,0.47860596,1.1920929e-07,-0.024543693,6.8299045e-08,-0.09315271993406836,0.0
3.46999999999997,0.4785486,-0.0057371855,-0.026077673,-0.153398,-0.03451436786287973,0.0
3.47999999999997,0.47849122,-0.005737543,-0.026077673,-5.5489117e-08,-0.09758257610279165,0.0
3.4899999999999696,0.47837648,-0.011475205,-0.026077673,-5.5489117e-08,-0.038949273243401555,0.0
3.4999999999999694,0.47831908,-0.005738616,-0.027611654,-0.15339814,-0.040234798781970234,0.0
3.509999999999969,0.47820434,-0.011473298,-0.027611654,6.987235e-09,-0.10075188269034473,0.0
3.519999999999969,0.4780896,-0.011474013,-0.029145636,-0.15339807,-0.043398388481779286,0.0
3.5299999999999687,0.4779175,-0.017212033,-0.029145636,6.946359e-08,-0.10519601167746229,0.0
3.5399999999999685,0.47768798,-0.02295041,-0.030679615,-0.153398,-0.04784816380728964,0.0
3.5499999999999683,0.4774585,-0.022948861,-0.030679615,-5.4324577e-08,-0.11093131236043191,0.0
3.559999999999968,0.47717163,-0.028687596,-0.032213595,-0.15339813,-0.05231228374633232,0.0
3.569999999999968,0.47688475,-0.028686404,-0.032213595,-1.7811274e-07,-0.11540040965675089,0.0
3.5799999999999677,0.47648317,-0.04015982,-0.033747576,-0.15339826,-0.05678636444583505,0.0
3.5899999999999674,0.47602418,-0.04589963,-0.033747576,-1.1563639e-07,-0.12115935848712502,0.0
3.5999999999999672,0.4755652,-0.04589951,-0.033747576,-1.1563639e-07,-0.0638364054070026,0.0
3.609999999999967,0.47504884,-0.051636696,-0.035281558,-0.1533982,-0.0638755781807397,0.0
3.619999999999967,0.47453249,-0.051636934,-0.035281558,-5.316004e-08,-0.12698296675688492,0.0
3.6299999999999666,0.47390136,-0.06311178,-0.035281558,-5.316004e-08,-0.06838876173089954,0.0
3.6399999999999664,0.4732129,-0.06884706,-0.035281558,-5.316004e-08,-0.07099400901940764,0.0
3.649999999999966,0.47258177,-0.06311107,-0.03681554,-0.15339813,-0.07232800291455524,0.0
3.659999999999966,0.47183594,-0.07458365,-0.03681554,9.316313e-09,-0.13289421300604842,0.0
3.6699999999999657,0.4710327,-0.08032262,-0.03681554,9.316313e-09,-0.07687040102323321,0.0
3.6799999999999655,0.4701721,-0.086058974,-0.03681554,9.316313e-09,-0.07821501831121663,0.0
3.6899999999999653,0.46931154,-0.08605838,-0.03681554,9.316313e-09,-0.07956395207443309,0.0
3.699999999999965,0.46839356,-0.09179807,-0.03834952,-0.15339807,-0.07963731596905602,0.0
3.709999999999965,0.46741822,-0.09753513,-0.03834952,7.179266e-08,-0.1427795573430417,0.0
3.7199999999999647,0.4663281,-0.10900986,-0.03834952,7.179266e-08,-0.08550009591480809,0.0
3.7299999999999645,0.46518067,-0.11474502,-0.03834952,7.179266e-08,-0.08814451597705328,0.0
3.7399999999999642,0.46403322,-0.11474621,-0.03834952,7.179266e-08,-0.08951768264593797,0.0
3.749999999999964,0.46282837,-0.12048471,-0.03681554,0.15339816,-0.08961594462384735,0.0
3.759999999999964,0.46156615,-0.12622058,-0.03681554,9.316313e-09,-0.029207086535163525,0.0
3.7699999999999636,0.46036133,-0.12048221,-0.03834952,-0.15339807,-0.08922857054318684,0.0
3.7799999999999634,0.45904174,-0.13195837,-0.03681554,0.15339816,-0.14984324754376283,0.0
3.789999999999963,0.4576648,-0.13769495,-0.03681554,9.316313e-09,-0.032081561586980015,0.0
3.799999999999963,0.4563452,-0.1319573,-0.03681554,9.316313e-09,-0.09211300381022093,0.0
3.8099999999999627,0.45491087,-0.14343119,-0.03681554,9.316313e-09,-0.09094997570047235,0.0
3.8199999999999625,0.45341918,-0.14916849,-0.03681554,9.316313e-09,-0.09362360777599456,0.0
3.8299999999999623,0.45192748,-0.14916885,-0.03681554,9.316313e-09,-0.09502665163577452,0.0
3.839999999999962,0.45032105,-0.16064382,-0.03681554,9.316313e-09,-0.0951541281722034,0.0
3.849999999999962,0.4487146,-0.16064489,-0.03681554,9.316313e-09,-0.09784269757055201,0.0
3.8599999999999617,0.44705078,-0.16638327,-0.03681554,9.316313e-09,-0.0979801323221985,0.0
3.8699999999999615,0.4452722,-0.17785633,-0.03681554,9.316313e-09,-0.09939811605004732,0.0
3.8799999999999613,0.44349366,-0.17785549,-0.035281558,0.15339808,-0.10210096268408902,0.0
3.889999999999961,0.44165772,-0.18359494,-0.035281558,-5.316004e-08,-0.04046500768180054,0.0
3.899999999999961,0.43982178,-0.18359447,-0.035281558,-5.316004e-08,-0.10053628071274574,0.0
3.9099999999999606,0.43792847,-0.1893313,-0.035281558,-5.316004e-08,-0.10069297180769411,0.0
3.9199999999999604,0.4359778,-0.19506848,-0.033747576,0.15339802,-0.10213020933360235,0.0
3.92999999999996,0.4340271,-0.19506872,-0.033747576,-1.1563639e-07,-0.04178476042498747,0.0
3.93999999999996,0.43201905,-0.20080626,-0.033747576,-1.1563639e-07,-0.10058976281316839,0.0
3.9499999999999598,0.4299536,-0.20654416,-0.032213595,0.15339796,-0.10203695855429423,0.0
3.9599999999999596,0.42788818,-0.20654213,-0.032213595,-1.7811274e-07,-0.04170146930839445,0.0
3.9699999999999593,0.42582276,-0.20654309,-0.032213595,-1.7811274e-07,-0.10051576837716351,0.0
3.979999999999959,0.42369995,-0.21228135,-0.032213595,-1.7811274e-07,-0.10069237590254708,0.0
3.989999999999959,0.42146242,-0.22375429,-0.030679615,0.1533979,-0.10214953240413298,0.0
3.9999999999999587,0.41928223,-0.21801901,-0.030679615,-5.4324577e-08,-0.043103885353144696,0.0
4.009999999999959,0.41704467,-0.223755,-0.030679615,-5.4324577e-08,-0.10065317038720738,0.0
4.019999999999959,0.41474974,-0.22949135,-0.029145636,0.15339802,-0.1021196224716351,0.0
4.0299999999999585,0.41245484,-0.22949076,-0.029145636,6.946359e-08,-0.041803391500479486,0.0
4.039999999999958,0.41010255,-0.23523045,-0.029145636,6.946359e-08,-0.10063753514516016,0.0
4.049999999999958,0.40775025,-0.2352302,-0.027611654,0.15339814,-0.10211460807718126,0.0
4.059999999999958,0.40534058,-0.24096727,-0.027611654,6.987235e-09,-0.040527786816517315,0.0
4.069999999999958,0.40293092,-0.2409674,-0.027611654,6.987235e-09,-0.10064752799661436,0.0
4.079999999999957,0.40046388,-0.24670482,-0.027611654,6.987235e-09,-0.10085335008051745,0.0
4.089999999999957,0.39793944,-0.2524426,-0.026077673,0.15339808,-0.10233971859538038,0.0
4.099999999999957,0.39541504,-0.25244045,-0.026077673,-5.5489117e-08,-0.042043403428389706,0.0
4.109999999999957,0.39289063,-0.2524413,-0.024543693,0.15339802,-0.1008968739657235,0.0
4.119999999999957,0.39030883,-0.25817943,-0.024543693,6.8299045e-08,-0.03932499165649187,0.0
4.129999999999956,0.38772705,-0.25817764,-0.024543693,6.8299045e-08,-0.099459603698214,0.0
4.139999999999956,0.38508788,-0.26391613,-0.023009712,0.15339814,-0.09967970047256769,0.0
4.149999999999956,0.3825061,-0.2581774,-0.023009712,5.8226957e-09,-0.03939334417337979,0.0
4.159999999999956,0.37980956,-0.2696532,-0.023009712,5.8226957e-09,-0.09697622584238497,0.0
4.1699999999999555,0.37711304,-0.26965213,-0.02147573,0.15339808,-0.09975808065627664,0.0
4.179999999999955,0.3744165,-0.26965404,-0.02147573,-5.6653654e-08,-0.03820046986598346,0.0
4.189999999999955,0.37171996,-0.26965296,-0.02147573,-5.6653654e-08,-0.09706954334892064,0.0
4.199999999999955,0.36896607,-0.2753892,-0.01994175,0.15339802,-0.09729960088373439,0.0
4.209999999999955,0.36621216,-0.27539146,-0.01994175,6.713451e-08,-0.03702253925075451,0.0
4.2199999999999545,0.36340088,-0.28112805,-0.01994175,6.713451e-08,-0.09589652173711073,0.0
4.229999999999954,0.3605896,-0.2811277,-0.01840777,0.15339814,-0.09741210481049317,0.0
4.239999999999954,0.3577783,-0.28112733,-0.01840777,4.6581565e-09,-0.03586445543324606,0.0
4.249999999999954,0.35496703,-0.28112698,-0.01840777,4.6581565e-09,-0.09474282384643959,0.0
4.259999999999954,0.352041,-0.29260123,-0.016873788,0.15339808,-0.09498283959647093,0.0
4.269999999999953,0.34917235,-0.28686428,-0.016873788,-5.7818195e-08,-0.035996281983397944,0.0
4.279999999999953,0.3463037,-0.28686428,-0.015339808,0.15339802,-0.0936040632785948,0.0
4.289999999999953,0.34343505,-0.28686428,-0.015339808,-2.7162288e-08,-0.03206139272551451,0.0
4.299999999999953,0.3405664,-0.28686428,-0.015339808,-2.7162288e-08,-0.09094470684084006,0.0
4.3099999999999525,0.33764037,-0.2926016,-0.015339808,-2.7162288e-08,-0.09118970169848022,0.0
4.319999999999952,0.33465698,-0.29833925,-0.013805827,0.15339805,-0.09271524298708024,0.0
4.329999999999952,0.3316736,-0.29833996,-0.013805827,3.4936174e-09,-0.0324580982988617,0.0
4.339999999999952,0.32874757,-0.29260337,-0.013805827,3.4936174e-09,-0.09135137030311194,0.0
4.349999999999952,0.32570678,-0.30407834,-0.012271847,0.15339808,-0.09032577694500982,0.0
4.3599999999999515,0.3227234,-0.29833913,-0.012271847,3.4149522e-08,-0.03134918155928652,0.0
4.369999999999951,0.31974,-0.29833984,-0.012271847,3.4149522e-08,-0.08896622328151732,0.0
4.379999999999951,0.3166992,-0.30407786,-0.010737865,0.15339811,-0.08922117635437508,0.0
4.389999999999951,0.31365845,-0.30407596,-0.010737865,-2.8326827e-08,-0.02896901205954404,0.0
4.399999999999951,0.31067505,-0.29833972,-0.010737865,-2.8326827e-08,-0.08786663548740897,0.0
4.40999999999995,0.30763426,-0.30407774,-0.009203885,0.15339805,-0.08684602123691565,0.0
4.41999999999995,0.3045935,-0.30407584,-0.009203885,2.3290783e-09,-0.02659385775638893,0.0
4.42999999999995,0.30155274,-0.3040769,-0.009203885,2.3290783e-09,-0.08549144668103181,0.0
4.43999999999995,0.29851195,-0.30407798,-0.007669904,0.15339808,-0.08575137886149838,0.0
4.4499999999999496,0.29541382,-0.30981338,-0.007669904,-1.3581144e-08,0.025776352572111333,0.0
4.459999999999949,0.29237306,-0.3040775,-0.007669904,-1.3581144e-08,-0.08440180025768236,0.0
4.469999999999949,0.28933227,-0.30407858,-0.007669904,-1.3581144e-08,-0.08338616511479784,0.0
4.479999999999949,0.28623414,-0.30981398,-0.0061359233,0.15339807,-0.08364609984050683,0.0
4.489999999999949,0.28313598,-0.3098154,-0.0061359233,1.7074761e-08,0.026601749769462828,0.0
4.4999999999999485,0.28009522,-0.30407655,-0.0061359233,1.7074761e-08,-0.0823014834998406,0.0
4.509999999999948,0.27699706,-0.30981493,-0.0061359233,1.7074761e-08,-0.08128518572458031,0.0
4.519999999999948,0.27389893,-0.30981338,-0.0046019424,0.1533981,-0.0828256668812492,0.0
4.529999999999948,0.27080077,-0.3098148,-0.0046019424,1.1645391e-09,0.028697750681803434,0.0
4.539999999999948,0.26770264,-0.30981326,-0.0046019424,1.1645391e-09,-0.08020550006169075,0.0
4.549999999999947,0.26460448,-0.3098147,-0.0046019424,1.1645391e-09,-0.08046974871739034,0.0
4.559999999999947,0.26144898,-0.31555045,-0.0030679617,0.15339808,-0.08073466255070816,0.0
4.569999999999947,0.25835082,-0.30981493,-0.0030679617,8.537381e-09,0.029508208489098388,0.0
4.579999999999947,0.2552527,-0.30981338,-0.0030679617,8.537381e-09,-0.07811946641652914,0.0
4.589999999999947,0.25209716,-0.31555212,-0.0030679617,8.537381e-09,-0.07838371507222874,0.0
4.599999999999946,0.24899903,-0.30981362,-0.0015339808,0.15339808,-0.07992917533650641,0.0
4.609999999999946,0.2458435,-0.31555235,-0.0015339808,4.2686903e-09,0.03286980687825654,0.0
4.619999999999946,0.24280274,-0.30407655,-0.0015339808,4.2686903e-09,-0.0773139834134421,0.0
4.629999999999946,0.23964721,-0.31555223,-0.0015339808,4.2686903e-09,-0.07502211831483074,0.0
4.6399999999999455,0.23654908,-0.30981374,0.0,0.15339808,-0.0778431459024595,0.0
4.649999999999945,0.23345093,-0.30981517,0.0,0.0,0.034955837944063615,0.0
4.659999999999945,0.23035279,-0.3098151,0.0,0.0,-0.07394740627581407,0.0
4.669999999999945,0.22725464,-0.30981505,0.0,0.0,-0.07421198752032276,0.0
4.679999999999945,0.2241565,-0.309815,0.0,0.0,-0.07447656876483148,0.0
4.689999999999944,0.22100097,-0.31555223,0.0015339808,0.15339808,-0.07474115000934017,0.0
4.699999999999944,0.21790284,-0.30981374,0.0015339808,-4.2686903e-09,0.03550138785320182,0.0
4.709999999999944,0.21486206,-0.30407786,0.0015339808,-4.2686903e-09,-0.07212562677008796,0.0
4.719999999999944,0.21176392,-0.30981475,0.0015339808,-4.2686903e-09,-0.07110999289982468,0.0
4.729999999999944,0.20866577,-0.3098147,0.0015339808,-4.2686903e-09,-0.07265014146768445,0.0
4.739999999999943,0.20556763,-0.30981463,0.0030679617,0.15339808,-0.07291472271219315,0.0
4.749999999999943,0.20246948,-0.30981457,0.0030679617,-8.537381e-09,0.03860836448569009,0.0
4.759999999999943,0.1994287,-0.3040772,0.0030679617,-8.537381e-09,-0.07029455168152002,0.0
4.769999999999943,0.19638795,-0.3040768,0.0030679617,-8.537381e-09,-0.06927858649506885,0.0
4.7799999999999425,0.1932898,-0.30981517,0.0030679617,-8.537381e-09,-0.06953818735934751,0.0
4.789999999999942,0.19024903,-0.3040778,0.0030679617,-8.537381e-09,-0.07107866724339518,0.0
4.799999999999942,0.18715088,-0.3098147,0.0046019424,0.15339807,-0.070062702056944,0.0
4.809999999999942,0.1841101,-0.30407733,0.0046019424,-1.1645391e-09,0.04018481351418727,0.0
4.819999999999942,0.18106933,-0.3040769,0.0046019424,-1.1645391e-09,-0.06743754770754741,0.0
4.8299999999999415,0.17802857,-0.3040765,0.0046019424,-1.1645391e-09,-0.0676971498444473,0.0
4.839999999999941,0.1749878,-0.30407757,0.0046019424,-1.1645391e-09,-0.06795675070872596,0.0
4.849999999999941,0.17194702,-0.30407715,0.0046019424,-1.1645391e-09,-0.06821668416181376,0.0
4.859999999999941,0.16890626,-0.30407673,0.0061359233,0.15339808,-0.06847628629871365,0.0
4.869999999999941,0.16586548,-0.3040778,0.0061359233,-1.7074761e-08,0.043051780331805234,0.0
4.87999999999994,0.16288207,-0.29834008,0.0061359233,-1.7074761e-08,-0.06584649130750425,0.0
4.88999999999994,0.15989868,-0.2983393,0.0061359233,-1.7074761e-08,-0.06482554701344428,0.0
4.89999999999994,0.15697266,-0.29260272,0.0061359233,-1.7074761e-08,-0.06508016877011415,0.0
4.90999999999994,0.15393189,-0.30407768,0.0061359233,-1.7074761e-08,-0.06405457541201204,0.0
4.9199999999999395,0.15094848,-0.29833996,0.0061359233,-1.7074761e-08,-0.06686564351180198,0.0
4.929999999999939,0.14796509,-0.2983392,0.007669904,0.15339807,-0.065844699217742,0.0
4.939999999999939,0.14498168,-0.2983399,0.007669904,1.3581144e-08,0.04568834595008716,0.0
4.949999999999939,0.14211303,-0.28686452,0.007669904,1.3581144e-08,-0.06320492916685613,0.0
4.959999999999939,0.13918701,-0.29260182,0.007669904,1.3581144e-08,-0.06089845806160625,0.0
4.9699999999999385,0.13626099,-0.29260218,0.007669904,1.3581144e-08,-0.06242399935020628,0.0
4.979999999999938,0.13333496,-0.29260254,0.007669904,1.3581144e-08,-0.06267397331545524,0.0
4.989999999999938,0.13040894,-0.2926029,0.007669904,1.3581144e-08,-0.06292394728070419,0.0
4.999999999999938,0.1274829,-0.29260325,0.007669904,1.3581144e-08,-0.06317392124595315,0.0
5.009999999999938,0.124556884,-0.29260212,0.007669904,1.3581144e-08,-0.06342389648382332,0.0
5.019999999999937,0.12163086,-0.29260248,0.009203885,0.1533981,-0.0636735391328844,0.0
5.029999999999937,0.11876221,-0.28686553,0.009203885,-2.3290783e-09,0.04786415445609758,0.0
5.039999999999937,0.11595093,-0.28112823,0.009203885,-2.3290783e-09,-0.05974361132384674,0.0
5.049999999999937,0.113082275,-0.28686517,0.009203885,-2.3290783e-09,-0.05870805975052702,0.0
5.0599999999999365,0.110271,-0.28112787,0.009203885,-2.3290783e-09,-0.060228621931518254,0.0
5.069999999999936,0.10745972,-0.28112826,0.009203885,-2.3290783e-09,-0.05919306972188792,0.0
5.079999999999936,0.104591064,-0.2868652,0.009203885,-2.3290783e-09,-0.05943325113001321,0.0
5.089999999999936,0.10177979,-0.2811279,0.009203885,-2.3290783e-09,-0.06095381331100443,0.0
5.099999999999936,0.098968506,-0.2811283,0.009203885,-2.3290783e-09,-0.05991826110137411,0.0
5.1099999999999355,0.09615722,-0.28112793,0.009203885,-2.3290783e-09,-0.0601584425094994,0.0
5.119999999999935,0.09334595,-0.28112757,0.010737865,0.15339808,-0.06039845825953075,0.0
5.129999999999935,0.09059204,-0.27539065,0.010737865,2.8326827e-08,0.05114919361068104,0.0
5.139999999999935,0.087838136,-0.27539068,0.010737865,2.8326827e-08,-0.05644876156107159,0.0
5.149999999999935,0.0851416,-0.2696534,0.010737865,2.8326827e-08,-0.05668396322527746,0.0
